Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2025,21.0,University of Chicago,United States,11,,L,99.1,96.4,94.2,60.8,79,87,85.1,99.1,46.9,86.2,21,,
2025,22.0,Princeton University,United States,17,,M,99.8,98.3,57,100,9.6,56.6,78.3,95.7,51.5,85.5,22,,
2025,23.0,Yale University,United States,16,,L,99.9,99.9,100,38.6,91.5,63.3,93.9,98.5,92.2,85.2,23,,
2025,24.0,Université PSL,France,24,,L,74.4,97.6,98.1,87.6,62.3,65,99.8,97.1,73.4,84.7,24,,
2025,25.0,University of Toronto,Canada,21,,XL,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100,84.1,25,,
2025,26.0,EPFL,Switzerland,36,,M,84.2,67.2,91.2,93.6,100,100,81.7,27.2,86.7,83.5,26,,
2025,27.0,The University of Edinburgh,United Kingdom,22,,XL,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99,83.3,27,,
2025,28.0,Technical University of Munich,Germany,37,,XL,83,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2,28,,
2025,29.0,McGill University,Canada,30,,L,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83.0,29,,
2025,30.0,The Australian National University,Australia,34,,L,93.8,75.4,34.6,84.6,100,96.2,91.4,56.6,97.1,82.4,30,,
2025,31.0,Seoul National University,South Korea,41,,L,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100,96,82.3,31,,
2025,32.0,Johns Hopkins University,United States,28,,L,86,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,82.1,32,,
2025,32.0,The University of Tokyo,Japan,28,,L,100,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1,32,,
2025,34.0,Columbia University,United States,23,,XL,99.6,98.8,100,31.7,41.5,97,98.5,99.9,71.8,82.0,34,,
2025,34.0,The University of Manchester,United Kingdom,32,,XL,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,82.0,34,,
2025,36.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,47,,L,86.7,53.3,64.2,92.9,100,87.5,74.2,89,86.7,81.3,36,,
2025,37.0,Monash University,Australia,42,,XL,89.2,79.6,9.4,87.6,100,100,94.8,79.4,98.2,81.2,37,,
2025,38.0,University of British Columbia,Canada,34,,XL,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81.0,38,,
2025,39.0,Fudan University,China (Mainland),50,,XL,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,80.3,39,,
2025,40.0,King's College London,United Kingdom,40,,XL,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,80.2,40,,
2025,40.0,The University of Queensland,Australia,43,,XL,86.7,74,21.2,90.2,100,100,96.7,56.7,96.7,80.2,40,,
2025,42.0,"University of California, Los Angeles (UCLA)",United States,29,,XL,100,99.8,35.4,74,42.2,22.3,95.5,94.7,67.1,79.8,42,,
2025,43.0,New York University (NYU),United States,38,,XL,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6,43,,
2025,44.0,University of Michigan-Ann Arbor,United States,33,,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79.0,44,,
2025,45.0,Shanghai Jiao Tong University,China (Mainland),51,,XL,84,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,77.8,45,,
2025,46.0,Institut Polytechnique de Paris,France,38,,M,44.7,99.6,95.9,86.1,99.1,98,89.6,97.7,54.8,77.5,46,,
2025,47.0,The Hong Kong University of Science and Technology,Hong Kong SAR,60,,M,81.1,50.3,56.7,99.7,100,95.4,46.7,65.4,77.6,77.1,47,,
2025,47.0,Zhejiang University,China (Mainland),44,,XL,75.3,95.4,54.7,99.5,95,15.9,91.8,55.5,30.7,77.1,47,,
2025,49.0,Delft University of Technology,Netherlands,47,,L,74.4,83,39.4,79.7,100,91.4,93.7,54.8,99.1,77.0,49,,
2025,50.0,Kyoto University,Japan,46,,L,98.8,99,94.2,39.3,15.9,19,85.7,72.8,85.2,76.0,50,,
2025,50.0,Northwestern University,United States,47,,L,84,68,97.6,67.7,45.4,52,89.4,96.8,55.4,76.0,50,,
2025,50.0,The London School of Economics and Political Science (LSE),United Kingdom,45,,L,67.2,97,35.1,69.4,100,100,81.2,99.6,91.3,76.0,50,,
2025,53.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,56,,M,87.7,91,60.2,96.2,21.1,10.9,46.8,63.3,60.3,75.7,53,,
2025,54.0,University of Bristol,United Kingdom,55,,L,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4,54,,
2025,55.0,University of Amsterdam,Netherlands,53,,XL,83.8,52.1,21.4,92.2,96,87.5,96.3,79.8,38.2,73.7,55,,
2025,56.0,Yonsei University,South Korea,76,,L,81.5,97,84.2,44.1,20.7,51.2,78.7,87.8,88.9,72.9,56,,
2025,57.0,The Hong Kong Polytechnic University,Hong Kong SAR,65,,L,68,35.6,65,94.9,100,91.9,78.9,64.5,77.4,72.1,57,,
2025,58.0,Carnegie Mellon University,United States,52,,L,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72.0,58,,
2025,59.0,Ludwig-Maximilians-Universität München,Germany,54,,XL,92.2,86.6,38.5,50,75.1,37.6,95.5,66.9,62.2,71.6,59,,
2025,60.0,Universiti Malaya (UM),Malaysia,65,,L,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,71.2,60,,
2025,61.0,Duke University,United States,57,,L,86,74.7,100,35.1,16.3,61,93.3,85.5,75,70.8,61,,
2025,62.0,City University of Hong Kong,Hong Kong SAR,70,,M,60.9,30.8,89.5,100,100,100,62.9,37.5,72.9,70.7,62,,
2025,63.0,KU Leuven,Belgium,61,,XL,84.6,49.6,7.1,91,93.8,47.7,99.5,75.3,51.2,70.3,63,,
2025,63.0,Sorbonne University,France,59,,XL,87.2,52,43,72.3,33.8,46.7,99.8,79.7,87.6,70.3,63,,
2025,65.0,The University of Auckland,New Zealand,68,,XL,82.2,44.7,15.5,66.9,100,84,87.4,92.9,99.7,69.7,65,,
2025,66.0,University of Texas at Austin,United States,58,,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5,66,,
2025,67.0,Korea University,South Korea,79,,L,78.2,93.8,73,45,15.2,45.7,65.7,89,85.2,69.0,67,,
2025,68.0,National Taiwan University (NTU),Taiwan,69,,XL,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90,68.7,68,,
2025,69.0,The University of Warwick,United Kingdom,67,,L,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,68.2,69,,
2025,69.0,University of Illinois at Urbana-Champaign,United States,64,,XL,83.9,75.7,6.4,77.5,14,56.3,90.4,81.7,65,68.2,69,,
2025,71.0,Universidad de Buenos Aires (UBA),Argentina,95,,XL,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,67.6,71,,
2025,72.0,"University of California, San Diego (UCSD)",United States,62,,XL,89.3,57.8,50.8,67,54.6,44.3,95.5,21.7,44.3,67.1,72,,
2025,73.0,Université Paris-Saclay,France,71,,XL,60.7,99.1,99.8,35,35.7,58.6,98.6,70.8,72.6,67.0,73,,
2025,74.0,KTH Royal Institute of Technology,Sweden,73,,L,45.2,55.6,62.3,86.1,92,65.9,91.1,62.4,94.8,65.7,74,,
2025,75.0,Lund University,Sweden,85,,L,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6,75,,
2025,76.0,University of Washington,United States,63,,XL,81.9,55.5,28.6,78.8,11,32.8,95.6,68.7,66.5,65.3,76,,
2025,77.0,The University of Western Australia,Australia,72,,L,55.5,41.8,13.1,98.8,100,99.8,94.2,78,50.8,65.2,77,,
2025,78.0,University of Glasgow,United Kingdom,76,,XL,77.4,67.7,38,32.5,95.7,99.4,97.6,33.5,98.5,65.0,78,,
2025,79.0,Brown University,United States,73,,M,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7,79,,
2025,80.0,University of Birmingham,United Kingdom,84,,XL,68.9,69,39,40.5,92.6,89.3,97.5,44.5,96.8,64.1,80,,
2025,80.0,University of Southampton,United Kingdom,81,,L,50.1,44.3,40.7,83.4,92.5,98,97.1,49.2,96.9,64.1,80,,
2025,82.0,The University of Adelaide,Australia,89,,L,56,38.9,17.9,87,100,99.3,93.6,51.5,95.7,63.8,82,,
2025,82.0,University of Leeds,United Kingdom,75,,XL,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8,82,,
2025,84.0,Ruprecht-Karls-Universität Heidelberg,Germany,87,,L,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,63.7,84,,
2025,84.0,Tokyo Institute of Technology (Tokyo Tech),Japan,91,,M,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7,84,,
2025,86.0,Osaka University,Japan,80,,L,82.4,87,45.2,54.9,23.9,12.2,68.2,33,68,63.5,86,,
2025,87.0,"Trinity College Dublin, The University of Dublin",Ireland,81,,L,69.5,47.4,20.2,58.4,99.3,88,91.3,88.6,57.7,62.9,87,,
2025,88.0,University of Technology Sydney,Australia,90,,L,43.9,55,9.8,97.7,96.6,86,91.4,40.2,96.3,62.4,88,,
2025,89.0,Durham University,United Kingdom,78,,L,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7,89,,
2025,89.0,Pennsylvania State University,United States,83,,XL,76.6,64.5,25,55.4,25.1,28,97.9,61.9,96.5,61.7,89,,
2025,89.0,Purdue University,United States,99,,XL,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7,89,,
2025,92.0,Universidade de São Paulo,Brazil,85,,XL,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,61.6,92,,
2025,93.0,Pontificia Universidad Católica de Chile (UC),Chile,103,,L,93.7,98,23.7,8.8,26,3.7,82.5,99.9,79.3,61.5,93,,
2025,94.0,Lomonosov Moscow State University,Russia,87,,XL,78,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4,94,,
2025,94.0,Universidad Nacional Autónoma de México (UNAM),Mexico,93,,XL,97,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,61.4,94,,
2025,96.0,University of Alberta,Canada,111,,XL,57,42.2,39.1,61.3,98.3,71,96,70,97.6,61.2,96,,
2025,97.0,Freie Universitaet Berlin,Germany,98,,L,80.3,56.9,5,71.7,62.4,43.7,93.1,32.8,31.3,60.6,97,,
2025,98.0,Pohang University of Science And Technology (POSTECH),South Korea,100,,S,45.9,80,99.9,96.9,27.6,2.7,26.6,11,36.6,60.3,98,,
2025,99.0,RWTH Aachen University,Germany,106,,XL,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9,99,,
2025,100.0,University of Copenhagen,Denmark,107,,XL,74,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6,100,,
2025,101.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,180,,M,38,46.5,86,78,100,47.6,73.9,97.8,20.1,59.5,101,,
2025,102.0,"KIT, Karlsruhe Institute of Technology",Germany,119,,L,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4,102,,
2025,103.0,Uppsala University,Sweden,105,,L,61.4,33.7,52,42.3,99.4,81.1,96.7,68.4,99.2,59.3,103,,
2025,104.0,University of St Andrews,United Kingdom,95,,M,46.5,63.2,64.7,49.2,98.4,100,83.8,18.5,91.1,59.2,104,,
2025,105.0,The University of Sheffield,United Kingdom,104,,L,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,59.1,105,,
2025,105.0,Utrecht University,Netherlands,107,,XL,66.5,38.8,31,79.5,55.7,19.4,97.3,54.7,61.9,59.1,105,,
2025,107.0,Tohoku University,Japan,113,,L,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8,107,,
2025,108.0,Boston University,United States,93,,L,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.6,108,,
2025,108.0,University of Nottingham,United Kingdom,100,,XL,61.1,65.8,32.8,37.6,89.4,70.5,98,38,97,58.5,108,,
2025,109.0,Technical University of Denmark,Denmark,121,,M,33.2,22.1,99.1,84.4,100,87.7,88.1,43.6,47.9,58.3,109,,
2025,109.0,University of Zurich,Switzerland,91,,L,59.9,26.4,92.2,40.1,100,42.8,94.3,88.6,58.7,58.3,109,,
2025,111.0,Politecnico di Milano,Italy,123,,XL,70.8,77,5.8,40.2,67.4,56.8,88.1,52.9,72.6,58.2,111,,
2025,113.0,Aalto University,Finland,109,,L,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9,113,,
2025,114.0,Georgia Institute of Technology,United States,97,,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3,114,,
2025,115.0,University of Waterloo,Canada,112,,XL,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2,115,,
2025,116.0,University of Wisconsin-Madison,United States,102,,XL,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1,116,,
2025,117.0,University of Helsinki,Finland,115,,L,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8,117,,
2025,118.0,Indian Institute of Technology Bombay (IITB),India,149,,L,58.5,86,14.4,79.1,4.3,1.3,52.3,64.5,52.5,56.3,118,,
2025,119.0,University of Oslo,Norway,117,,L,55.6,16,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1,119,,
2025,120.0,Queen Mary University of London,United Kingdom,145,,L,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8,120,,
2025,120.0,Western University,Canada,114,,XL,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8,120,,
2025,122.0,Qatar University,Qatar,173,,M,29.8,50.6,68.1,48.2,100,96.5,89.4,98.6,74,55.7,122,,
2025,123.0,RMIT University,Australia,140,,XL,40.4,48,5.2,77.7,100,91.4,83.2,38.4,93.9,55.5,123,,
2025,123.0,Sungkyunkwan University(SKKU),South Korea,145,,L,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,55.5,123,,
2025,125.0,University of Southern California,United States,116,,XL,50.4,54.5,17.3,58,26,74.1,85.8,92.6,97.7,55.2,125,,
2025,126.0,Humboldt-Universität zu Berlin,Germany,120,,XL,89.2,69.9,7.4,27,69.1,35.1,93.1,19,19.9,55.0,126,,
2025,126.0,University College Dublin,Ireland,171,,L,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55.0,126,,
2025,128.0,Stockholm University,Sweden,118,,L,52.5,21,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8,128,,
2025,129.0,Newcastle University,United Kingdom,110,,L,50,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5,129,,
2025,130.0,"University of California, Davis",United States,118,,XL,63,48,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4,130,,
2025,131.0,University of Basel,Switzerland,124,,M,26.6,13.5,61.4,94.5,100,85.8,89.4,69.9,44.6,54.3,131,,
2025,132.0,Sapienza University of Rome,Italy,134,,XL,80.7,48.5,5,45.3,3.1,8,97.1,88,72.3,54.2,132,,
2025,133.0,Alma Mater Studiorum - University of Bologna,Italy,154,,XL,80.8,47.8,3.7,46.6,14.5,12.3,96,53.8,88.4,54.1,133,,
2025,133.0,Macquarie University,Australia,130,,L,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95,54.1,133,,
2025,133.0,University of Science and Technology of China,China (Mainland),137,,L,50,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,54.1,133,,
2025,136.0,Eindhoven University of Technology,Netherlands,124,,M,28.7,72.1,35.7,79.3,100,82.7,70.8,24.2,29.8,54.0,136,,
2025,137.0,University of Vienna,Austria,130,,XL,70.9,40.4,23.2,13,100,92,96,89.7,60.9,53.9,137,,
2025,138.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,159,,L,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,53.8,138,,
2025,139.0,Chalmers University of Technology,Sweden,129,,M,26.3,50.4,50.5,77.4,100,63.1,77,31.7,87,53.7,139,,
2025,139.0,Universidad de Chile,Chile,159,,XL,82.8,90,8,11.2,8.5,4.5,77.1,96.1,64.1,53.7,139,,
2025,141.0,Lancaster University,United Kingdom,122,,L,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6,141,,
2025,141.0,Leiden University,Netherlands,126,,XL,68.4,32.9,21.3,54.5,85,51.7,95.2,48.8,25.5,53.6,141,,
2025,141.0,Rice University,United States,145,,M,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6,141,,
2025,144.0,Aarhus University,Denmark,143,,L,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3,144,,
2025,145.0,Nanjing University,China (Mainland),141,,XL,57.1,32.5,35.6,93,61.9,7.6,67.1,29,16.5,53.0,145,,
2025,146.0,Universiti Sains Malaysia (USM),Malaysia,137,,L,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,52.7,146,,
2025,147.0,Technische Universität Berlin (TU Berlin),Germany,154,,L,55.3,74.3,58,22.1,63.2,74.8,86.1,37.7,35.4,52.5,147,,
2025,148.0,Universiti Putra Malaysia (UPM),Malaysia,158,,L,61,61.9,58.8,25.7,36.1,92,80.5,17.5,53.5,52.3,148,,
2025,149.0,King Abdulaziz University (KAU),Saudi Arabia,143,,XL,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,52.2,149,,
2025,150.0,Indian Institute of Technology Delhi (IITD),India,197,,M,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,52.1,150,,
2025,150.0,University of Bath,United Kingdom,148,,L,35.8,67.9,18.3,52,94.3,80,84.2,35.2,90.4,52.1,150,,
2025,152.0,Michigan State University,United States,136,,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9,152,,
2025,152.0,Nagoya University,Japan,176,,L,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75,51.9,152,,
2025,154.0,Texas A&M University,United States,134,,XL,61.2,66,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8,154,,
2025,155.0,University of Geneva,Switzerland,128,,L,45.5,17.2,40.4,62.4,100,97.6,94.2,49.5,42.3,51.6,155,,
2025,155.0,"University of North Carolina, Chapel Hill",United States,132,,XL,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6,155,,
2025,155.0,Wageningen University & Research,Netherlands,151,,L,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6,155,,
2025,158.0,Erasmus University Rotterdam,Netherlands,176,,L,37,58.2,18.1,63.3,76,70,85.4,89.3,28.7,51.5,158,,
2025,159.0,Université de Montréal,Canada,141,,XL,55.5,32.8,76,19.3,87.6,54.1,84.9,54.2,91.4,51.3,159,,
2025,159.0,University of Groningen,Netherlands,139,,XL,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40,40.1,51.3,159,,
2025,161.0,University of Bern,Switzerland,126,,M,29.7,16.1,45.9,99.3,100,38,93.8,30.7,52.1,51.2,161,,
2025,162.0,Hanyang University,South Korea,164,,L,43,78,77.1,28.5,17.4,57.6,63,43.3,85.8,51.1,162,,
2025,163.0,Al-Farabi Kazakh National University,Kazakhstan,230,,L,54.2,79.6,99.3,1.4,49,54.2,64.7,59.6,29.8,51.0,163,,
2025,164.0,Complutense University of Madrid,Spain,171,,XL,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,50.9,164,,
2025,165.0,Universitat de Barcelona,Spain,164,,XL,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7,165,,
2025,165.0,University of Liverpool,United Kingdom,176,,L,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7,165,,
2025,167.0,Kyushu University,Japan,164,,L,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,50.3,167,,
2025,167.0,University of Wollongong,Australia,162,,L,29.5,24.5,17,94.6,91.8,56.3,89,18.3,93.9,50.3,167,,
2025,169.0,Ghent University,Belgium,159,,XL,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1,169,,
2025,169.0,The University of Exeter,United Kingdom,153,,L,42.9,45,30.2,42.5,91,72.2,95.1,30.1,97.1,50.1,169,,
2025,171.0,University of Cape Town,South Africa,173,,L,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50.0,171,,
2025,171.0,Washington University in St. Louis,United States,154,,L,36.3,12,99.7,47.7,85.4,72.4,83.6,31.9,86.7,49.9,171,,
2025,172.0,University of Reading,United Kingdom,169,,L,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94,49.9,172,,
2025,173.0,Hokkaido University,Japan,196,,L,59,63.3,76.2,26,18.7,12.1,77.7,15.5,78.1,49.8,173,,
2025,174.0,Curtin University,Australia,183,,L,33.1,27.7,15.7,84.7,100,24.3,94.2,31,90.7,49.3,174,,
2025,175.0,Universitat Autònoma de Barcelona,Spain,149,,XL,64,35.8,11.5,59.5,18.5,16.5,93.1,24,86.7,49.2,175,,
2025,176.0,McMaster University,Canada,189,,L,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49.0,176,,
2025,178.0,"University of California, Santa Barbara (UCSB)",United States,163,,L,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9,178,,
2025,179.0,"The University of Newcastle, Australia (UON)",Australia,173,,L,28.3,24.5,28.7,91.7,99.9,24.2,82,14.8,92.4,48.7,179,,
2025,179.0,Universidad de los Andes,Colombia,198,,L,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80,48.7,179,,
2025,181.0,Universiti Teknologi Malaysia,Malaysia,188,,L,48.6,59.6,46,40.5,14.1,86.9,82.9,18,52.1,48.5,181,,
2025,181.0,Waseda University,Japan,199,,XL,60.7,96.1,23.5,3.8,27.9,28,66.4,83.7,56.1,48.5,181,,
2025,183.0,Hamad Bin Khalifa University,Qatar,310,,S,12.9,4.7,99.9,100,100,100,74.3,6,2.6,48.3,183,,
2025,184.0,University of York,United Kingdom,167,,L,42.9,30.1,43,40.1,87.8,75.6,92.5,23.5,97.4,48.2,184,,
2025,185.0,Tecnológico de Monterrey,Mexico,184,,XL,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1,185,,
2025,186.0,Cardiff University,United Kingdom,154,,L,46.8,43.2,36.1,30,82.8,67.7,92.3,18.9,96,47.6,186,,
2025,187.0,École Normale Supérieure de Lyon,France,184,,S,29.8,16.3,97,93.5,59,11.7,70.3,14,6.6,47.5,187,,
2025,188.0,Keio University,Japan,214,,XL,53,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59,47.4,188,,
2025,189.0,University of Ottawa,Canada,203,,XL,26.2,23.3,3.5,81.3,91.7,77.8,93,39.8,92.9,47.3,189,,
2025,190.0,Technische Universität Wien,Austria,184,,M,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,47.2,190,,
2025,191.0,Universität Hamburg,Germany,205,,L,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,47.1,191,,
2025,192.0,Tongji University,China (Mainland),216,,XL,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24,81.4,46.9,192,,
2025,193.0,Queen's University at Kingston,Canada,209,,L,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,46.8,193,,
2025,194.0,University of Gothenburg,Sweden,187,,L,35.4,18.3,60.9,33.6,90,78.2,94.2,63.1,92.8,46.7,194,,
2025,194.0,Wuhan University,China (Mainland),194,,XL,39.2,40.5,14,91.9,39.2,4.9,78.2,46.5,22.2,46.7,194,,
2025,196.0,Emory University,United States,166,,L,25.2,19,93.8,78.4,52.2,33.9,85.6,22.8,37,46.6,196,,
2025,197.0,Deakin University,Australia,233,,XL,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4,197,,
2025,198.0,Universidad Autónoma de Madrid,Spain,199,,XL,61,64.3,29.1,21,7.7,10.4,92,43.1,79.6,46.3,198,,
2025,198.0,University of Calgary,Canada,182,,XL,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3,198,,
2025,200.0,Arizona State University,United States,179,,XL,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2,200,,
2025,200.0,King Saud University,Saudi Arabia,203,,XL,39.4,28.7,54.3,40,99.4,15,95.1,99,33,46.2,200,,
2025,202.0,Khalifa University of Science and Technology,United Arab Emirates,230,,S,22.7,21,80,60.7,100,78.9,78.8,9.3,61.6,46.1,202,,
2025,203.0,Université catholique de Louvain (UCLouvain),Belgium,180,,L,48.4,25.9,4.6,55,91,47.6,89.9,76.4,27.1,46.0,203,,
2025,203.0,University of Minnesota Twin Cities,United States,195,,XL,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46.0,203,,
2025,205.0,Ecole des Ponts ParisTech,France,192,,S,8.9,58.5,99,62.6,43.5,96.5,37.3,59.5,10.8,45.8,205,,
2025,206.0,Queen's University Belfast,United Kingdom,202,,L,35.4,33.6,28.6,40.6,100,98.2,92.8,9.9,88.9,45.7,206,,
2025,206.0,Universitas Indonesia,Indonesia,237,,XL,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,45.7,206,,
2025,208.0,The Ohio State University,United States,151,,XL,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6,208,,
2025,209.0,Tel Aviv University,Israel,215,,L,32,18.6,4.2,99.4,39.7,7,77.9,88.4,46.2,45.2,209,,
2025,210.0,National Tsing Hua University,Taiwan,233,,M,54.8,71.2,28,49.6,9.5,11.1,45,16.3,32.1,45.1,210,,
2025,211.0,Indian Institute of Science,India,225,,S,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45.0,211,,
2025,212.0,Albert-Ludwigs-Universitaet Freiburg,Germany,192,,L,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90,44.8,212,,
2025,213.0,Queensland University of Technology (QUT),Australia,189,,XL,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19,89.4,44.7,213,,
2025,214.0,University of Otago,New Zealand,206,,L,45,24.6,12.8,38.8,100,37.6,79.5,59.1,96,44.4,214,,
2025,215.0,National Cheng Kung University (NCKU),Taiwan,228,,L,51.5,74,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2,215,,
2025,215.0,University of Florida,United States,168,,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2,215,,
2025,217.0,La Trobe University,Australia,242,,L,23.6,19.8,8,77.7,92.6,95,78.6,19.6,78.4,44.1,217,,
2025,218.0,"University of Maryland, College Park",United States,169,,XL,48.6,29.4,32.5,55,20.9,16.2,92.3,41.2,54.4,44.0,218,,
2025,219.0,National Yang Ming Chiao Tung University,Taiwan,217,,L,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9,219,,
2025,219.0,Universidad Nacional de Colombia,Colombia,226,,XL,71,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,43.9,219,,
